timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T15:10:02,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:10:03,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:10:04,5150,3,100.0,3600000,2.42,26357760,102982383,156772694
2025-05-28T15:10:05,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:06,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:07,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:08,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:09,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:10,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:11,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:12,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:13,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:14,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:15,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:16,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:17,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:18,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:19,5165,3,100.0,3600000,2.42,26619904,103285934,157236694
2025-05-28T15:10:20,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:21,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:22,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:23,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:24,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:25,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:26,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:27,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:28,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:29,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:30,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:31,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:32,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:33,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:34,5180,3,100.0,3600000,2.42,26619904,103589178,157700411
2025-05-28T15:10:35,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:36,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:37,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:38,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:39,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:40,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:41,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:42,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:43,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:44,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:45,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:46,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:47,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:48,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:49,5195,3,100.0,3600000,2.43,26849280,103892921,158164571
2025-05-28T15:10:50,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:51,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:52,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:53,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:54,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:55,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:56,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:57,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:58,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:10:59,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:11:00,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:11:01,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:11:02,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:11:03,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:11:04,5210,3,100.0,3600000,2.43,26849280,104196159,158628228
2025-05-28T15:11:05,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:06,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:07,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:08,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:09,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:10,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:11,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:12,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:13,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:14,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:15,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:16,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:17,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:18,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:19,5225,3,100.0,3600000,2.44,27115520,104499658,159092198
2025-05-28T15:11:20,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:21,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:22,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:23,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:24,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:25,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:26,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:27,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:28,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:29,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:30,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:31,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:32,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:33,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:34,5240,3,100.0,3600000,2.44,27115520,104802902,159555911
2025-05-28T15:11:35,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:36,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:37,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:38,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:39,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:40,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:41,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:42,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:43,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:44,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:45,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:46,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:47,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:48,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:49,5255,3,100.0,3600000,2.44,27115520,105106644,160020066
2025-05-28T15:11:50,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:51,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:52,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:53,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:54,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:55,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:56,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:57,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:58,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:11:59,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:12:00,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:12:01,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:12:02,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:12:03,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:12:04,5270,3,100.0,3600000,2.45,27115520,105409836,160483778
2025-05-28T15:12:05,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:06,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:07,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:08,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:09,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:10,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:11,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:12,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:13,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:14,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:15,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:16,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:17,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:18,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:19,5285,3,100.0,3600000,2.45,27090944,105713333,160947770
2025-05-28T15:12:20,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:21,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:22,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:23,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:24,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:25,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:26,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:27,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:28,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:29,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:30,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:31,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:32,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:33,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:34,5300,3,100.0,3600000,2.45,27090944,106016630,161411590
2025-05-28T15:12:35,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:36,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:37,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:38,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:39,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:40,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:41,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:42,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:43,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:44,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:45,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:46,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:47,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:48,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:49,5315,3,100.0,3600000,2.46,26181632,106320484,161875892
2025-05-28T15:12:50,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:51,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:52,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:53,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:54,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:55,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:56,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:57,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:58,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:12:59,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:13:00,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:13:01,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:13:02,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:13:03,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:13:04,5330,4,100.0,5350000,2.51,30646272,106903401,162689054
2025-05-28T15:13:05,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:06,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:07,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:08,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:09,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:10,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:11,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:12,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:13,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:14,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:15,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:16,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:17,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:18,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:19,5345,4,100.0,5350000,2.51,30646272,107206704,163152782
2025-05-28T15:13:20,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:21,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:22,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:23,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:24,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:25,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:26,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:27,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:28,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:29,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:30,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:31,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:32,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:33,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:34,5360,4,100.0,5350000,2.51,30633984,107509988,163616488
2025-05-28T15:13:35,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:36,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:37,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:38,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:39,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:40,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:41,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:42,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:43,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:44,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:45,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:46,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:47,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:48,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:49,5375,4,100.0,5350000,2.53,31203328,107813540,164080460
2025-05-28T15:13:50,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:51,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:52,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:53,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:54,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:55,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:56,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:57,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:58,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:13:59,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:14:00,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:14:01,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:14:02,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:14:03,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:14:04,5390,4,100.0,5350000,2.53,31203328,108116864,164544305
2025-05-28T15:14:05,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:06,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:07,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:08,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:09,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:10,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:11,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:12,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:13,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:14,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:15,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:16,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:17,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:18,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:19,5405,4,100.0,5350000,2.53,31203328,108420110,165008002
2025-05-28T15:14:20,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:21,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:22,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:23,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:24,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:25,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:26,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:27,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:28,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:29,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:30,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:31,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
2025-05-28T15:14:32,5420,4,100.0,5350000,2.53,31739904,108723342,165471626
