timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:41:42,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:43,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:44,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:45,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:46,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:47,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:48,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:49,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:50,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:51,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:52,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:53,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:54,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:55,3427,2,100.0,1750000,2.44,31465472,817965652,1225614321
2025-05-28T11:41:56,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:41:57,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:41:58,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:41:59,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:00,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:01,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:02,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:03,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:04,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:05,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:06,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:07,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:08,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:09,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:10,3442,2,100.0,1750000,2.45,31465472,821195957,1230647670
2025-05-28T11:42:11,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:12,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:13,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:14,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:15,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:16,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:17,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:18,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:19,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:20,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:21,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:22,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:23,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:24,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:25,3457,2,100.0,1750000,2.45,31465472,824791773,1236046501
2025-05-28T11:42:26,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:27,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:28,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:29,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:30,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:31,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:32,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:33,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:34,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:35,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:36,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:37,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:38,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:39,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:40,3472,2,100.0,1750000,2.46,31465472,828387552,1241445428
2025-05-28T11:42:41,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:42,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:43,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:44,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:45,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:46,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:47,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:48,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:49,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:50,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:51,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:52,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:53,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:54,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:55,3487,2,100.0,1750000,2.46,31465472,832327356,1247188743
2025-05-28T11:42:56,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:42:57,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:42:58,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:42:59,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:00,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:01,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:02,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:03,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:04,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:05,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:06,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:07,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:08,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:09,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:10,3502,2,100.0,1750000,2.48,31465472,835578863,1252243459
2025-05-28T11:43:11,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:12,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:13,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:14,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:15,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:16,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:17,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:18,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:19,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:20,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:21,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:22,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:23,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:24,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:25,3517,2,100.0,1750000,2.49,31404032,839174628,1257642422
2025-05-28T11:43:26,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:27,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:28,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:29,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:30,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:31,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:32,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:33,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:34,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:35,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:36,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:37,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:38,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:39,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:40,3532,2,100.0,1750000,2.49,31404032,842831412,1263102950
2025-05-28T11:43:41,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:42,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:43,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:44,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:45,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:46,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:47,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:48,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:49,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:50,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:51,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:52,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:53,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:54,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:55,3547,2,100.0,1750000,2.49,31404032,846381933,1268456614
2025-05-28T11:43:56,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:43:57,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:43:58,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:43:59,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:00,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:01,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:02,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:03,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:04,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:05,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:06,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:07,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:08,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:09,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:10,3562,3,100.0,1750000,2.55,34897920,850285975,1274195531
2025-05-28T11:44:11,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:12,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:13,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:14,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:15,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:16,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:17,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:18,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:19,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:20,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:21,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:22,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:23,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:24,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:25,3577,3,100.0,3600000,2.55,34897920,853879652,1279594064
2025-05-28T11:44:26,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:27,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:28,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:29,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:30,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:31,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:32,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:33,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:34,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:35,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:36,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:37,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:38,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:39,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:40,3592,3,100.0,3600000,2.56,34816000,857475184,1284993712
2025-05-28T11:44:41,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:42,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:43,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:44,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:45,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:46,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:47,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:48,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:49,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:50,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:51,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:52,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:53,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:54,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:55,3607,3,100.0,3600000,2.56,34770944,861132502,1290454692
2025-05-28T11:44:56,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:44:57,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:44:58,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:44:59,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:00,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:01,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:02,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:03,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:04,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:05,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:06,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:07,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:08,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:09,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:10,3622,3,100.0,3600000,2.57,34988032,864728181,1295854288
2025-05-28T11:45:11,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:12,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:13,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:14,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:15,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:16,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:17,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:18,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:19,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:20,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:21,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:22,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:23,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:24,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:25,3637,3,100.0,3600000,2.57,34844672,868262321,1301192178
2025-05-28T11:45:26,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:27,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:28,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:29,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:30,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:31,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:32,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:33,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:34,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:35,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:36,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:37,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:38,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:39,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:40,3652,3,100.0,3600000,2.59,34844672,871919342,1306653317
2025-05-28T11:45:41,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:42,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:43,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:44,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:45,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:46,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:47,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:48,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:49,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:50,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:51,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:52,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:53,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:54,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:55,3667,3,100.0,3600000,2.59,34840576,875453355,1311991131
2025-05-28T11:45:56,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:45:57,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:45:58,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:45:59,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:00,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:01,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:02,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:03,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:04,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:05,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:06,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:07,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:08,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:09,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
2025-05-28T11:46:10,3682,3,100.0,3600000,2.59,34840576,879049269,1317390569
