timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:43:08,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:09,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:10,3510,2,100.0,1750000,2.42,33153024,835573015,1252258862
2025-05-28T11:43:11,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:12,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:13,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:14,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:15,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:16,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:17,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:18,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:19,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:20,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:21,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:22,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:23,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:24,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:25,3525,2,100.0,1750000,2.43,33153024,839168785,1257657847
2025-05-28T11:43:26,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:27,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:28,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:29,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:30,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:31,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:32,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:33,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:34,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:35,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:36,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:37,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:38,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:39,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:40,3540,2,100.0,1750000,2.43,33153024,842764587,1263056974
2025-05-28T11:43:41,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:42,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:43,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:44,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:45,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:46,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:47,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:48,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:49,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:50,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:51,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:52,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:53,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:54,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:55,3555,3,100.0,3600000,2.48,36507648,846684556,1268811376
2025-05-28T11:43:56,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:43:57,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:43:58,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:43:59,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:00,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:01,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:02,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:03,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:04,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:05,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:06,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:07,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:08,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:09,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:10,3570,3,100.0,3600000,2.48,36507648,850280548,1274210520
2025-05-28T11:44:11,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:12,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:13,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:14,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:15,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:16,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:17,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:18,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:19,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:20,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:21,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:22,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:23,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:24,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:25,3585,3,100.0,3600000,2.49,36773888,853938302,1279671274
2025-05-28T11:44:26,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:27,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:28,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:29,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:30,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:31,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:32,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:33,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:34,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:35,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:36,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:37,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:38,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:39,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:40,3600,3,100.0,3600000,2.5,36454400,857534153,1285070615
2025-05-28T11:44:41,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:42,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:43,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:44,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:45,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:46,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:47,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:48,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:49,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:50,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:51,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:52,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:53,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:54,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:55,3615,3,100.0,3600000,2.5,36409344,861067065,1290407158
2025-05-28T11:44:56,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:44:57,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:44:58,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:44:59,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:00,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:01,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:02,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:03,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:04,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:05,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:06,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:07,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:08,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:09,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:10,3630,3,100.0,3600000,2.5,36372480,864658920,1295802434
2025-05-28T11:45:11,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:12,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:13,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:14,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:15,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:16,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:17,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:18,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:19,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:20,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:21,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:22,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:23,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:24,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:25,3645,3,100.0,3600000,2.51,36245504,868258614,1301205604
2025-05-28T11:45:26,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:27,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:28,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:29,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:30,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:31,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:32,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:33,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:34,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:35,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:36,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:37,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:38,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:39,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:40,3660,3,100.0,3600000,2.52,36536320,871853117,1306604105
2025-05-28T11:45:41,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:42,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:43,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:44,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:45,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:46,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:47,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:48,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:49,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:50,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:51,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:52,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:53,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:54,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:55,3675,3,100.0,3600000,2.53,36954112,875461261,1312015951
2025-05-28T11:45:56,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:45:57,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:45:58,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:45:59,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:00,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:01,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:02,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:03,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:04,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:05,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:06,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:07,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:08,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:09,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:10,3690,3,100.0,3600000,2.54,36954112,879105625,1317464305
2025-05-28T11:46:11,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:12,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:13,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:14,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:15,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:16,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:17,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:18,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:19,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:20,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:21,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:22,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:23,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:24,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:25,3705,3,100.0,3600000,2.54,36954112,883004968,1323167329
2025-05-28T11:46:26,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:27,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:28,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:29,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:30,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:31,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:32,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:33,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:34,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:35,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:36,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:37,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:38,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:39,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:40,3720,3,100.0,3600000,2.56,36954112,886247817,1328213649
2025-05-28T11:46:41,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:42,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:43,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:44,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:45,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:46,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:47,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:48,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:49,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:50,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:51,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:52,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:53,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:54,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:55,3735,3,100.0,3600000,2.56,36954112,889830431,1333600307
2025-05-28T11:46:56,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:46:57,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:46:58,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:46:59,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:00,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:01,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:02,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:03,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:04,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:05,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:06,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:07,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:08,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:09,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:10,3750,3,100.0,3600000,2.57,36954112,893425818,1338999345
2025-05-28T11:47:11,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:12,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:13,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:14,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:15,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:16,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:17,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:18,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:19,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:20,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:21,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:22,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:23,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:24,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:25,3765,3,100.0,3600000,2.57,36954112,897366220,1344743011
2025-05-28T11:47:26,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:27,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:28,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:29,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:30,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:31,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:32,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:33,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:34,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:35,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:36,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
2025-05-28T11:47:37,3780,3,100.0,3600000,2.58,34803712,900679211,1349859529
