timestamp,MLSTM,MMAE
2025-05-28 11:44:32,0.3899897336959839,1.7041324377059937
2025-05-28 11:44:33,0.3899897336959839,1.7021105289459229
2025-05-28 11:44:34,0.3899897336959839,1.7007330656051636
2025-05-28 11:44:35,0.7146971821784973,1.6980440616607666
2025-05-28 11:44:36,0.6748301386833191,1.644421935081482
2025-05-28 11:44:37,0.6599903702735901,1.5892523527145386
2025-05-28 11:44:38,0.6532180309295654,1.5492401123046875
2025-05-28 11:44:39,0.6496012210845947,1.4879437685012817
2025-05-28 11:44:40,0.6475093364715576,1.442295789718628
2025-05-28 11:44:41,0.6462397575378418,1.4032832384109497
2025-05-28 11:44:42,0.6454446315765381,1.3680214881896973
2025-05-28 11:44:43,0.644932210445404,1.317845106124878
2025-05-28 11:44:44,0.6445879936218262,1.2596681118011475
2025-05-28 11:44:45,0.6443380117416382,1.2075120210647583
2025-05-28 11:44:46,0.6443380117416382,1.1426011323928833
2025-05-28 11:44:47,0.6443380117416382,1.115734577178955
2025-05-28 11:44:48,0.6443380117416382,1.0954926013946533
2025-05-28 11:44:49,0.6443380117416382,1.0608795881271362
2025-05-28 11:44:50,0.5167117118835449,1.0154269933700562
2025-05-28 11:44:51,0.5175238251686096,1.013994574546814
2025-05-28 11:44:52,0.5178329944610596,1.010891318321228
2025-05-28 11:44:53,0.5179644823074341,1.0077670812606812
2025-05-28 11:44:54,0.5180173516273499,1.006345272064209
2025-05-28 11:44:55,0.5180363059043884,1.0035417079925537
2025-05-28 11:44:56,0.51804119348526,1.0003485679626465
2025-05-28 11:44:57,0.5180408358573914,0.9971799254417419
2025-05-28 11:44:58,0.5180389881134033,0.9942641854286194
2025-05-28 11:44:59,0.5180370211601257,0.9926636219024658
2025-05-28 11:45:00,0.5180354118347168,0.9892351627349854
2025-05-28 11:45:01,0.5180354118347168,0.9881154298782349
2025-05-28 11:45:02,0.5180354118347168,0.9845675230026245
2025-05-28 11:45:03,0.5180354118347168,0.979957640171051
2025-05-28 11:45:04,0.5180354118347168,0.9764458537101746
2025-05-28 11:45:05,0.47094035148620605,0.9735202789306641
2025-05-28 11:45:06,0.4717225134372711,0.9730783104896545
2025-05-28 11:45:07,0.4720216691493988,0.9719499349594116
2025-05-28 11:45:08,0.472149133682251,0.9708378314971924
2025-05-28 11:45:09,0.4722003936767578,0.9706724882125854
2025-05-28 11:45:10,0.472218781709671,0.9698660373687744
2025-05-28 11:45:11,0.47222357988357544,0.9684143662452698
2025-05-28 11:45:12,0.47222331166267395,0.9671401977539062
2025-05-28 11:45:13,0.4722214639186859,0.966214120388031
2025-05-28 11:45:14,0.4722194969654083,0.9655769467353821
2025-05-28 11:45:15,0.47221800684928894,0.9644639492034912
2025-05-28 11:45:16,0.47221800684928894,0.963959276676178
2025-05-28 11:45:17,0.47221800684928894,0.9626295566558838
2025-05-28 11:45:18,0.47221800684928894,0.9611011743545532
2025-05-28 11:45:19,0.47221800684928894,0.9597947001457214
2025-05-28 11:45:20,0.5607330799102783,0.9581536650657654
2025-05-28 11:45:21,0.5615699887275696,0.9573776721954346
2025-05-28 11:45:22,0.5618883371353149,0.9567540287971497
2025-05-28 11:45:23,0.5620226263999939,0.956986665725708
2025-05-28 11:45:24,0.5620755553245544,0.9547454714775085
2025-05-28 11:45:25,0.56209397315979,0.9557517766952515
2025-05-28 11:45:26,0.5620984435081482,0.9556416869163513
2025-05-28 11:45:27,0.5620975494384766,0.9561768174171448
2025-05-28 11:45:28,0.5620952844619751,0.95681232213974
2025-05-28 11:45:29,0.5620929598808289,0.9546254277229309
2025-05-28 11:45:30,0.5620912313461304,0.9536193013191223
2025-05-28 11:45:31,0.5620912313461304,0.9524848461151123
2025-05-28 11:45:32,0.5620912313461304,0.9537531733512878
2025-05-28 11:45:33,0.5620912313461304,0.9550334215164185
2025-05-28 11:45:34,0.5620912313461304,0.9559022188186646
2025-05-28 11:45:35,0.5573803782463074,0.9540895819664001
2025-05-28 11:45:36,0.5582122802734375,0.9533382654190063
2025-05-28 11:45:37,0.558529257774353,0.9519351124763489
2025-05-28 11:45:38,0.5586625933647156,0.9509680867195129
2025-05-28 11:45:39,0.558715283870697,0.9494143724441528
2025-05-28 11:45:40,0.5587334036827087,0.9489715695381165
2025-05-28 11:45:41,0.5587376356124878,0.9478346705436707
2025-05-28 11:45:42,0.5587366819381714,0.9470118284225464
2025-05-28 11:45:43,0.5587343573570251,0.9463446140289307
2025-05-28 11:45:44,0.5587320327758789,0.9447981715202332
2025-05-28 11:45:45,0.5587303042411804,0.9430513381958008
2025-05-28 11:45:46,0.5587303042411804,0.9422631859779358
2025-05-28 11:45:47,0.5587303042411804,0.941664457321167
2025-05-28 11:45:48,0.5587303042411804,0.940588653087616
2025-05-28 11:45:49,0.5587303042411804,0.9397982358932495
2025-05-28 11:45:50,0.708480954170227,0.9378932118415833
2025-05-28 11:45:51,0.7093959450721741,0.9384687542915344
2025-05-28 11:45:52,0.7097416520118713,0.9395650029182434
2025-05-28 11:45:53,0.7098852396011353,0.9416791796684265
2025-05-28 11:45:54,0.7099408507347107,0.9404967427253723
2025-05-28 11:45:55,0.7099591493606567,0.9434575438499451
2025-05-28 11:45:56,0.7099628448486328,0.9452234506607056
2025-05-28 11:45:57,0.7099609971046448,0.9477514028549194
2025-05-28 11:45:58,0.7099580764770508,0.9503154158592224
2025-05-28 11:45:59,0.7099552750587463,0.9492756128311157
2025-05-28 11:46:00,0.7099531888961792,0.9500195980072021
2025-05-28 11:46:01,0.7099531888961792,0.9501696228981018
2025-05-28 11:46:02,0.7099531888961792,0.9536598324775696
2025-05-28 11:46:03,0.7099531888961792,0.9573902487754822
2025-05-28 11:46:04,0.7099531888961792,0.9603832960128784
2025-05-28 11:46:05,0.7056683301925659,0.9601421356201172
2025-05-28 11:46:06,0.7065781950950623,0.9594096541404724
2025-05-28 11:46:07,0.7069223523139954,0.9580135345458984
2025-05-28 11:46:08,0.7070650458335876,0.9570645689964294
2025-05-28 11:46:09,0.7071201205253601,0.955524206161499
2025-05-28 11:46:10,0.7071380615234375,0.9551273584365845
2025-05-28 11:46:11,0.7071415781974792,0.953985869884491
2025-05-28 11:46:12,0.707139790058136,0.9531816244125366
2025-05-28 11:46:13,0.7071368098258972,0.952544093132019
2025-05-28 11:46:14,0.707133948802948,0.9509845972061157
2025-05-28 11:46:15,0.7071318626403809,0.9492353796958923
2025-05-28 11:46:16,0.7071318626403809,0.9484504461288452
2025-05-28 11:46:17,0.7071318626403809,0.9478738903999329
2025-05-28 11:46:18,0.7071318626403809,0.9468216300010681
2025-05-28 11:46:19,0.7071318626403809,0.9460493922233582
2025-05-28 11:46:20,0.7040461897850037,0.9441070556640625
2025-05-28 11:46:21,0.7049546241760254,0.9436637163162231
2025-05-28 11:46:22,0.7052986025810242,0.9429246187210083
2025-05-28 11:46:23,0.705440878868103,0.9423894882202148
2025-05-28 11:46:24,0.7054951786994934,0.9419057369232178
2025-05-28 11:46:25,0.7055127620697021,0.9417752027511597
2025-05-28 11:46:26,0.7055159211158752,0.9408416748046875
2025-05-28 11:46:27,0.7055140137672424,0.9402210116386414
2025-05-28 11:46:28,0.7055107951164246,0.9399141073226929
2025-05-28 11:46:29,0.7055078744888306,0.9390049576759338
2025-05-28 11:46:30,0.7055057883262634,0.9382701516151428
2025-05-28 11:46:31,0.7055057883262634,0.9376136660575867
2025-05-28 11:46:32,0.7055057883262634,0.9371703267097473
2025-05-28 11:46:33,0.7055057883262634,0.9367608428001404
2025-05-28 11:46:34,0.7055057883262634,0.9362475275993347
2025-05-28 11:46:35,0.7016170024871826,0.934696614742279
2025-05-28 11:46:36,0.7025198936462402,0.9339867830276489
2025-05-28 11:46:37,0.7028619647026062,0.9326105713844299
2025-05-28 11:46:38,0.7030032873153687,0.9316858053207397
2025-05-28 11:46:39,0.7030571103096008,0.9301673769950867
2025-05-28 11:46:40,0.7030744552612305,0.9298000931739807
2025-05-28 11:46:41,0.7030774354934692,0.9286788105964661
2025-05-28 11:46:42,0.7030753493309021,0.9278961420059204
2025-05-28 11:46:43,0.703072190284729,0.9272851347923279
2025-05-28 11:46:44,0.7030690908432007,0.9257413744926453
2025-05-28 11:46:45,0.7030669450759888,0.9240134954452515
2025-05-28 11:46:46,0.7030669450759888,0.9232469201087952
2025-05-28 11:46:47,0.7030669450759888,0.9226951003074646
2025-05-28 11:46:48,0.7030669450759888,0.9216689467430115
2025-05-28 11:46:49,0.7030669450759888,0.9209192395210266
2025-05-28 11:46:50,0.6994319558143616,0.9189878106117249
2025-05-28 11:46:51,0.7003288865089417,0.9182881116867065
2025-05-28 11:46:52,0.7006691694259644,0.9169191718101501
2025-05-28 11:46:53,0.7008093595504761,0.9160061478614807
2025-05-28 11:46:54,0.7008627653121948,0.9144974946975708
2025-05-28 11:46:55,0.7008798122406006,0.9141495227813721
2025-05-28 11:46:56,0.700882613658905,0.9130335450172424
2025-05-28 11:46:57,0.7008804082870483,0.9122607111930847
2025-05-28 11:46:58,0.7008771896362305,0.9116648435592651
2025-05-28 11:46:59,0.7008741497993469,0.910122275352478
2025-05-28 11:47:00,0.7008718848228455,0.9084012508392334
2025-05-28 11:47:01,0.7008718848228455,0.9076402187347412
2025-05-28 11:47:02,0.7008718848228455,0.9071013331413269
2025-05-28 11:47:03,0.7008718848228455,0.906088650226593
2025-05-28 11:47:04,0.7008718848228455,0.9053493142127991
2025-05-28 11:47:05,0.6982354521751404,0.903411865234375
2025-05-28 11:47:06,0.6991305947303772,0.9029989838600159
2025-05-28 11:47:07,0.6994706392288208,0.902293860912323
2025-05-28 11:47:08,0.6996100544929504,0.9017924070358276
2025-05-28 11:47:09,0.6996627449989319,0.9013424515724182
2025-05-28 11:47:10,0.6996794939041138,0.9012401700019836
2025-05-28 11:47:11,0.6996818780899048,0.9003459215164185
2025-05-28 11:47:12,0.6996795535087585,0.8997557163238525
2025-05-28 11:47:13,0.6996760964393616,0.8994812369346619
2025-05-28 11:47:14,0.6996729969978333,0.8986085057258606
2025-05-28 11:47:15,0.699670672416687,0.8979161381721497
2025-05-28 11:47:16,0.699670672416687,0.8972906470298767
2025-05-28 11:47:17,0.699670672416687,0.8968803882598877
2025-05-28 11:47:18,0.699670672416687,0.89650559425354
2025-05-28 11:47:19,0.699670672416687,0.8960233330726624
2025-05-28 11:47:20,0.6964646577835083,0.8945149183273315
2025-05-28 11:47:21,0.697353720664978,0.893842875957489
2025-05-28 11:47:22,0.6976916193962097,0.8925012946128845
2025-05-28 11:47:23,0.6978300213813782,0.8916177153587341
2025-05-28 11:47:24,0.6978822350502014,0.8901366591453552
2025-05-28 11:47:25,0.6978985071182251,0.8898164629936218
2025-05-28 11:47:26,0.6979008316993713,0.8887310028076172
2025-05-28 11:47:27,0.697898268699646,0.8879843950271606
2025-05-28 11:47:28,0.6978948712348938,0.8874170780181885
2025-05-28 11:47:29,0.6978917121887207,0.8859025835990906
2025-05-28 11:47:30,0.697889506816864,0.8842121958732605
2025-05-28 11:47:31,0.697889506816864,0.8834781646728516
2025-05-28 11:47:32,0.697889506816864,0.8829679489135742
2025-05-28 11:47:33,0.697889506816864,0.8819851279258728
2025-05-28 11:47:34,0.697889506816864,0.8812726736068726
2025-05-28 11:47:35,0.6949844360351562,0.879364013671875
2025-05-28 11:47:36,0.695867121219635,0.8787132501602173
2025-05-28 11:47:37,0.6962029337882996,0.8773944973945618
2025-05-28 11:47:38,0.6963403224945068,0.8765328526496887
2025-05-28 11:47:39,0.6963918805122375,0.8750738501548767
2025-05-28 11:47:40,0.6964078545570374,0.8747714161872864
2025-05-28 11:47:41,0.6964100003242493,0.873711884021759
2025-05-28 11:47:42,0.6964073777198792,0.87298583984375
2025-05-28 11:47:43,0.6964038014411926,0.8724391460418701
2025-05-28 11:47:44,0.6964007616043091,0.8709504008293152
2025-05-28 11:47:45,0.6963984370231628,0.8692858219146729
2025-05-28 11:47:46,0.6963984370231628,0.8685749769210815
2025-05-28 11:47:47,0.6963984370231628,0.8680862188339233
2025-05-28 11:47:48,0.6963984370231628,0.8671251535415649
2025-05-28 11:47:49,0.6963984370231628,0.86643385887146
2025-05-28 11:47:50,0.1993838995695114,0.8645549416542053
2025-05-28 11:47:51,0.19923481345176697,0.9314634203910828
2025-05-28 11:47:52,0.19921192526817322,0.9847062230110168
2025-05-28 11:47:53,0.19921928644180298,1.0322097539901733
2025-05-28 11:47:54,0.19923259317874908,1.1099647283554077
2025-05-28 11:47:55,0.19924427568912506,1.156121015548706
2025-05-28 11:47:56,0.1992528736591339,1.2050539255142212
2025-05-28 11:47:57,0.1992587298154831,1.2460638284683228
2025-05-28 11:47:58,0.1992625743150711,1.289326548576355
2025-05-28 11:47:59,0.19926506280899048,1.3620840311050415
2025-05-28 11:48:00,0.19926653802394867,1.4124138355255127
2025-05-28 11:48:01,0.19926653802394867,1.480644702911377
2025-05-28 11:48:02,0.19926653802394867,1.5142863988876343
2025-05-28 11:48:03,0.19926653802394867,1.5374972820281982
2025-05-28 11:48:04,0.19926653802394867,1.5604041814804077
2025-05-28 11:48:05,0.14668790996074677,1.6105291843414307
2025-05-28 11:48:06,0.14659850299358368,1.6003464460372925
2025-05-28 11:48:07,0.14659622311592102,1.5909208059310913
2025-05-28 11:48:08,0.14661063253879547,1.5822186470031738
2025-05-28 11:48:09,0.14662572741508484,1.5716520547866821
2025-05-28 11:48:10,0.14663729071617126,1.563360571861267
2025-05-28 11:48:11,0.1466452181339264,1.554369330406189
2025-05-28 11:48:12,0.14665037393569946,1.5459485054016113
2025-05-28 11:48:13,0.1466536819934845,1.5377527475357056
2025-05-28 11:48:14,0.14665572345256805,1.526728868484497
2025-05-28 11:48:15,0.14665694534778595,1.5171188116073608
2025-05-28 11:48:16,0.14665694534778595,1.5066012144088745
2025-05-28 11:48:17,0.14665694534778595,1.4988820552825928
2025-05-28 11:48:18,0.14665694534778595,1.4914486408233643
2025-05-28 11:48:19,0.14665694534778595,1.4832860231399536
2025-05-28 11:48:20,0.14455002546310425,1.4727760553359985
2025-05-28 11:48:21,0.14445026218891144,1.4719583988189697
2025-05-28 11:48:22,0.1444440633058548,1.4705429077148438
2025-05-28 11:48:23,0.1444569081068039,1.4695494174957275
2025-05-28 11:48:24,0.1444714218378067,1.4680252075195312
2025-05-28 11:48:25,0.14448276162147522,1.4675873517990112
2025-05-28 11:48:26,0.14449064433574677,1.4664523601531982
2025-05-28 11:48:27,0.14449584484100342,1.4656131267547607
2025-05-28 11:48:28,0.14449916779994965,1.464995265007019
2025-05-28 11:48:29,0.1445012241601944,1.463409423828125
2025-05-28 11:48:30,0.1445024013519287,1.4616847038269043
2025-05-28 11:48:31,0.1445024013519287,1.4608778953552246
2025-05-28 11:48:32,0.1445024013519287,1.4602806568145752
2025-05-28 11:48:33,0.1445024013519287,1.4592534303665161
2025-05-28 11:48:34,0.1445024013519287,1.4584753513336182
2025-05-28 11:48:35,0.14269962906837463,1.456543207168579
2025-05-28 11:48:36,0.14259299635887146,1.4560353755950928
2025-05-28 11:48:37,0.1425842046737671,1.4552452564239502
2025-05-28 11:48:38,0.1425957977771759,1.4546903371810913
2025-05-28 11:48:39,0.1426096260547638,1.4541840553283691
2025-05-28 11:48:40,0.14262062311172485,1.4540239572525024
2025-05-28 11:48:41,0.1426282823085785,1.4530771970748901
2025-05-28 11:48:42,0.1426333338022232,1.4524078369140625
2025-05-28 11:48:43,0.14263659715652466,1.4521006345748901
2025-05-28 11:48:44,0.14263859391212463,1.4511455297470093
2025-05-28 11:48:45,0.14263978600502014,1.4504040479660034
2025-05-28 11:48:46,0.14263978600502014,1.449692964553833
2025-05-28 11:48:47,0.14263978600502014,1.4492357969284058
2025-05-28 11:48:48,0.14263978600502014,1.4488129615783691
2025-05-28 11:48:49,0.14263978600502014,1.4482706785202026
2025-05-28 11:48:50,0.14095693826675415,1.4466822147369385
2025-05-28 11:48:51,0.1408432126045227,1.4461783170700073
2025-05-28 11:48:52,0.14083175361156464,1.4453892707824707
2025-05-28 11:48:53,0.140842005610466,1.444839596748352
2025-05-28 11:48:54,0.14085514843463898,1.4443367719650269
2025-05-28 11:48:55,0.1408657431602478,1.4441908597946167
2025-05-28 11:48:56,0.14087319374084473,1.4432419538497925
2025-05-28 11:48:57,0.1408781260251999,1.4425736665725708
2025-05-28 11:48:58,0.1408812701702118,1.4422755241394043
2025-05-28 11:48:59,0.14088325202465057,1.441314458847046
2025-05-28 11:49:00,0.1408843994140625,1.4405741691589355
2025-05-28 11:49:01,0.1408843994140625,1.439860463142395
2025-05-28 11:49:02,0.1408843994140625,1.4394103288650513
2025-05-28 11:49:03,0.1408843994140625,1.4389941692352295
2025-05-28 11:49:04,0.1408843994140625,1.4384560585021973
2025-05-28 11:49:05,0.13936841487884521,1.4368540048599243
2025-05-28 11:49:06,0.13924770057201385,1.4363749027252197
2025-05-28 11:49:07,0.1392335593700409,1.4356153011322021
2025-05-28 11:49:08,0.139242485165596,1.4350907802581787
2025-05-28 11:49:09,0.13925492763519287,1.4346134662628174
2025-05-28 11:49:10,0.13926517963409424,1.434482216835022
2025-05-28 11:49:11,0.13927239179611206,1.4335688352584839
2025-05-28 11:49:12,0.13927720487117767,1.4329218864440918
2025-05-28 11:49:13,0.1392802745103836,1.4326438903808594
2025-05-28 11:49:14,0.13928218185901642,1.4317196607589722
2025-05-28 11:49:15,0.13928332924842834,1.4310145378112793
2025-05-28 11:49:16,0.13928332924842834,1.4303303956985474
2025-05-28 11:49:17,0.13928332924842834,1.4299031496047974
2025-05-28 11:49:18,0.13928332924842834,1.4295099973678589
2025-05-28 11:49:19,0.13928332924842834,1.4289966821670532
2025-05-28 11:49:20,0.09989809989929199,1.4274423122406006
2025-05-28 11:49:21,0.09982935339212418,1.4176676273345947
2025-05-28 11:49:22,0.09983287006616592,1.4079573154449463
2025-05-28 11:49:23,0.09984803199768066,1.3994249105453491
2025-05-28 11:49:24,0.0998622328042984,1.387904405593872
2025-05-28 11:49:25,0.09987255930900574,1.38023841381073
2025-05-28 11:49:26,0.09987939894199371,1.3719481229782104
2025-05-28 11:49:27,0.09988372772932053,1.364400863647461
2025-05-28 11:49:28,0.09988641738891602,1.3567473888397217
2025-05-28 11:49:29,0.09988802671432495,1.3456090688705444
2025-05-28 11:49:30,0.09988895058631897,1.3350894451141357
2025-05-28 11:49:31,0.09988895058631897,1.3255623579025269
2025-05-28 11:49:32,0.09988895058631897,1.318727731704712
2025-05-28 11:49:33,0.09988895058631897,1.3112226724624634
2025-05-28 11:49:34,0.09988895058631897,1.3037750720977783
2025-05-28 11:49:35,0.09864427894353867,1.2937204837799072
2025-05-28 11:49:36,0.09856854379177094,1.2931936979293823
2025-05-28 11:49:37,0.09856937825679779,1.292378306388855
2025-05-28 11:49:38,0.09858318418264389,1.2918074131011963
2025-05-28 11:49:39,0.09859664738178253,1.2913018465042114
2025-05-28 11:49:40,0.09860658645629883,1.291139841079712
2025-05-28 11:49:41,0.0986131951212883,1.2901802062988281
2025-05-28 11:49:42,0.09861738979816437,1.289508581161499
2025-05-28 11:49:43,0.0986199900507927,1.2892016172409058
2025-05-28 11:49:44,0.09862154722213745,1.2882442474365234
2025-05-28 11:49:45,0.09862244129180908,1.2874928712844849
2025-05-28 11:49:46,0.09862244129180908,1.2867610454559326
2025-05-28 11:49:47,0.09862244129180908,1.286307692527771
2025-05-28 11:49:48,0.09862244129180908,1.2858924865722656
2025-05-28 11:49:49,0.09862244129180908,1.2853429317474365
2025-05-28 11:49:50,0.1521003395318985,1.2837376594543457
2025-05-28 11:49:51,0.1519203782081604,1.2949472665786743
2025-05-28 11:49:52,0.1518842577934265,1.3043839931488037
2025-05-28 11:49:53,0.15188466012477875,1.3132458925247192
