timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:32:22,0.5774648785591125,0.4232769012451172,0.0,1.7595936059951782,56.804664611816406,0.7272049784660339,1.5662422180175781
2025-05-28 11:32:23,0.5761944055557251,0.4237947165966034,0.0,1.7595936059951782,56.804664611816406,0.7220237851142883,1.5654925107955933
2025-05-28 11:32:24,0.5757213234901428,0.42334121465682983,0.0,1.757815957069397,56.80397033691406,0.7222772240638733,1.5644581317901611
2025-05-28 11:32:25,0.5754514336585999,0.42305442690849304,0.0,1.7560421228408813,56.81416320800781,0.7225089073181152,1.563477873802185
2025-05-28 11:32:26,0.5752729177474976,0.4228677451610565,0.0,1.7542731761932373,56.80274200439453,0.7227124571800232,1.5625895261764526
2025-05-28 11:32:27,0.5751553177833557,0.4227443039417267,0.0,1.752509355545044,56.80220031738281,0.7228837609291077,1.5617812871932983
2025-05-28 11:32:28,0.5750781893730164,0.4226623773574829,0.0,1.7507522106170654,56.80170822143555,0.7230239510536194,1.561056137084961
2025-05-28 11:32:29,0.5750271677970886,0.4226078689098358,0.0,1.749000906944275,56.80126953125,0.7231361865997314,1.560200810432434
2025-05-28 11:32:30,0.5749937295913696,0.42257171869277954,0.0,1.7472515106201172,56.800880432128906,0.7232246398925781,1.5593115091323853
2025-05-28 11:32:31,0.574971616268158,0.42254766821861267,0.0,1.745510458946228,56.800537109375,0.7232929468154907,1.558497667312622
2025-05-28 11:32:32,0.5749570727348328,0.4225316643714905,0.0,1.7437740564346313,56.80024337768555,0.723344087600708,1.5575474500656128
2025-05-28 11:32:33,0.5749473571777344,0.42252081632614136,0.0,1.7420415878295898,56.79999923706055,0.7233797311782837,1.5565245151519775
2025-05-28 11:32:34,0.5749473571777344,0.42252081632614136,0.0,1.7420415878295898,56.79999923706055,0.7233797311782837,1.5557938814163208
2025-05-28 11:32:35,0.5749473571777344,0.42252081632614136,0.0,1.7420415878295898,56.79999923706055,0.7233797311782837,1.55471670627594
2025-05-28 11:32:36,0.5749473571777344,0.42252081632614136,0.0,1.7420415878295898,56.79999923706055,0.7233797311782837,1.553855299949646
2025-05-28 11:32:37,0.5749473571777344,0.42252081632614136,0.0,1.7420415878295898,56.79999923706055,0.7233797311782837,1.5530885457992554
2025-05-28 11:32:38,0.5723000764846802,0.4233801066875458,0.0,1.7420415878295898,56.79999923706055,0.71478271484375,1.5523524284362793
2025-05-28 11:32:39,0.5716376900672913,0.4229520857334137,0.0,1.7392034530639648,56.798912048339844,0.7150132656097412,1.5509216785430908
2025-05-28 11:32:40,0.5712317228317261,0.4226776659488678,0.0,1.7363637685775757,56.79789733886719,0.7152323722839355,1.5494831800460815
2025-05-28 11:32:41,0.5709564685821533,0.42248979210853577,0.0,1.7335376739501953,56.796966552734375,0.7154266238212585,1.5481809377670288
2025-05-28 11:32:42,0.5707723498344421,0.42235803604125977,0.0,1.7307173013687134,56.79610824584961,0.7155909538269043,1.5468220710754395
2025-05-28 11:32:43,0.570650577545166,0.42226529121398926,0.0,1.7279058694839478,56.79533767700195,0.7157256603240967,1.545555830001831
2025-05-28 11:32:44,0.5705700516700745,0.4222005307674408,0.0,1.7251055240631104,56.794647216796875,0.7158340215682983,1.5443036556243896
2025-05-28 11:32:45,0.5705169439315796,0.4221557676792145,0.0,1.722308874130249,56.79403305053711,0.7159192562103271,1.5429954528808594
2025-05-28 11:32:46,0.5704818367958069,0.4221249520778656,0.0,1.7195221185684204,56.79350280761719,0.7159852385520935,1.5415605306625366
2025-05-28 11:32:47,0.5704584121704102,0.4221038222312927,0.0,1.7167460918426514,56.79304885864258,0.7160347104072571,1.540184497833252
2025-05-28 11:32:48,0.5704426765441895,0.42208901047706604,0.0,1.7139778137207031,56.79268264770508,0.716069221496582,1.53859543800354
2025-05-28 11:32:49,0.5704426765441895,0.42208901047706604,0.0,1.7139778137207031,56.79268264770508,0.716069221496582,1.5373972654342651
2025-05-28 11:32:50,0.5704426765441895,0.42208901047706604,0.0,1.7139778137207031,56.79268264770508,0.716069221496582,1.535926342010498
2025-05-28 11:32:51,0.5704426765441895,0.42208901047706604,0.0,1.7139778137207031,56.79268264770508,0.716069221496582,1.5346336364746094
2025-05-28 11:32:52,0.5704426765441895,0.42208901047706604,0.0,1.7139778137207031,56.79268264770508,0.716069221496582,1.533480167388916
2025-05-28 11:32:53,0.5678871273994446,0.4229949116706848,0.0,1.7139778137207031,56.79268264770508,0.7076370716094971,1.532281756401062
2025-05-28 11:32:54,0.5672039985656738,0.42255452275276184,0.0,1.7111657857894897,56.79158401489258,0.707844614982605,1.530864953994751
2025-05-28 11:32:55,0.5667857527732849,0.42227229475975037,0.0,1.7083523273468018,56.906280517578125,0.7080509662628174,1.5294431447982788
2025-05-28 11:32:56,0.5665027499198914,0.42207959294319153,0.0,1.7055524587631226,56.78963851928711,0.7082359194755554,1.5281541347503662
2025-05-28 11:32:57,0.5663139820098877,0.42194467782974243,0.0,1.7027584314346313,56.78877639770508,0.7083930373191833,1.5268112421035767
2025-05-28 11:32:58,0.5661890506744385,0.42184996604919434,0.0,1.6999731063842773,56.78800582885742,0.708522379398346,1.5255582332611084
2025-05-28 11:32:59,0.5661065578460693,0.42178401350975037,0.0,1.6971991062164307,56.78731155395508,0.7086265683174133,1.524320363998413
2025-05-28 11:33:00,0.5660524368286133,0.42173847556114197,0.0,1.6944290399551392,56.78678512573242,0.7087087631225586,1.5230293273925781
2025-05-28 11:33:01,0.5660164952278137,0.4217071831226349,0.0,1.6916685104370117,56.7862548828125,0.7087723612785339,1.5216082334518433
2025-05-28 11:33:02,0.5659927725791931,0.42168566584587097,0.0,1.6889187097549438,56.78571319580078,0.7088200449943542,1.5202481746673584
2025-05-28 11:33:03,0.5659767389297485,0.42167070508003235,0.0,1.6861766576766968,56.785343170166016,0.7088534832000732,1.518674373626709
2025-05-28 11:33:04,0.5659767389297485,0.42167070508003235,0.0,1.6861766576766968,56.785343170166016,0.7088534832000732,1.5174906253814697
2025-05-28 11:33:05,0.5659767389297485,0.42167070508003235,0.0,1.6861766576766968,56.785343170166016,0.7088534832000732,1.5160340070724487
2025-05-28 11:33:06,0.5659767389297485,0.42167070508003235,0.0,1.6861766576766968,56.785343170166016,0.7088534832000732,1.5147554874420166
2025-05-28 11:33:07,0.5659767389297485,0.42167070508003235,0.0,1.6861766576766968,56.785343170166016,0.7088534832000732,1.5136165618896484
2025-05-28 11:33:08,0.5648145079612732,0.42222878336906433,0.0,1.6861766576766968,56.79024887084961,0.7038703560829163,1.512431263923645
2025-05-28 11:33:09,0.5643112659454346,0.4217536151409149,0.0,1.684442162513733,56.784645080566406,0.7040696740150452,1.511426568031311
2025-05-28 11:33:10,0.5640221834182739,0.4214533567428589,0.0,1.6827118396759033,56.78400421142578,0.7042707204818726,1.5104763507843018
2025-05-28 11:33:11,0.563831627368927,0.4212583005428314,0.0,1.6809864044189453,56.783409118652344,0.7044513821601868,1.5096105337142944
2025-05-28 11:33:12,0.5637065768241882,0.4211297035217285,0.0,1.6792659759521484,56.782875061035156,0.7046053409576416,1.5088311433792114
2025-05-28 11:33:13,0.5636243224143982,0.4210444986820221,0.0,1.6775519847869873,56.782379150390625,0.7047321796417236,1.5081292390823364
2025-05-28 11:33:14,0.563570499420166,0.4209880232810974,0.0,1.675844430923462,56.78193664550781,0.7048344016075134,1.5073001384735107
2025-05-28 11:33:15,0.5635351538658142,0.42095062136650085,0.0,1.6741383075714111,56.78154754638672,0.7049149870872498,1.5064371824264526
2025-05-28 11:33:16,0.5635120272636414,0.4209258556365967,0.0,1.6724408864974976,56.78120422363281,0.7049775123596191,1.505645513534546
2025-05-28 11:33:17,0.5634967088699341,0.4209093749523163,0.0,1.6707477569580078,56.78091049194336,0.7050243020057678,1.504724383354187
2025-05-28 11:33:18,0.5634865164756775,0.4208982586860657,0.0,1.6690587997436523,56.78066635131836,0.7050569653511047,1.5037239789962769
2025-05-28 11:33:19,0.5634865164756775,0.4208982586860657,0.0,1.6690587997436523,56.78066635131836,0.7050569653511047,1.5030217170715332
2025-05-28 11:33:20,0.5634865164756775,0.4208982586860657,0.0,1.6690587997436523,56.78066635131836,0.7050569653511047,1.501970887184143
2025-05-28 11:33:21,0.5634865164756775,0.4208982586860657,0.0,1.6690587997436523,56.78066635131836,0.7050569653511047,1.501134991645813
2025-05-28 11:33:22,0.5634865164756775,0.4208982586860657,0.0,1.6690587997436523,56.78066635131836,0.7050569653511047,1.500390887260437
2025-05-28 11:33:23,0.5610455274581909,0.4218359887599945,0.0,1.6690587997436523,56.78066635131836,0.6968610286712646,1.4996823072433472
2025-05-28 11:33:24,0.5603362917900085,0.42138004302978516,0.0,1.6663010120391846,56.779579162597656,0.6970371007919312,1.4982937574386597
2025-05-28 11:33:25,0.5599016547203064,0.42108824849128723,0.0,1.6635414361953735,56.778564453125,0.6972252726554871,1.4969031810760498
2025-05-28 11:33:26,0.5596083998680115,0.42088940739631653,0.0,1.6607955694198608,56.77763748168945,0.697396457195282,1.4956415891647339
2025-05-28 11:33:27,0.5594132542610168,0.4207506775856018,0.0,1.6580555438995361,56.77677917480469,0.6975433230400085,1.4943299293518066
2025-05-28 11:33:28,0.5592843890190125,0.42065349221229553,0.0,1.6553242206573486,56.7760124206543,0.697664737701416,1.4931042194366455
2025-05-28 11:33:29,0.5591995120048523,0.4205859303474426,0.0,1.652604103088379,56.77531814575195,0.6977627277374268,1.491894245147705
2025-05-28 11:33:30,0.5591437220573425,0.42053934931755066,0.0,1.6498878002166748,56.77470779418945,0.6978402733802795,1.4906351566314697
2025-05-28 11:33:31,0.5591068863868713,0.42050737142562866,0.0,1.6471812725067139,56.774173736572266,0.6979004144668579,1.4892407655715942
2025-05-28 11:33:32,0.5590825080871582,0.42048558592796326,0.0,1.6444854736328125,56.77372360229492,0.6979454159736633,1.4879114627838135
2025-05-28 11:33:33,0.5590662360191345,0.42047038674354553,0.0,1.6417973041534424,56.77334976196289,0.6979769468307495,1.4863663911819458
2025-05-28 11:33:34,0.5590662360191345,0.42047038674354553,0.0,1.6417973041534424,56.77334976196289,0.6979769468307495,1.4852112531661987
2025-05-28 11:33:35,0.5590662360191345,0.42047038674354553,0.0,1.6417973041534424,56.77334976196289,0.6979769468307495,1.4837839603424072
2025-05-28 11:33:36,0.5590662360191345,0.42047038674354553,0.0,1.6417973041534424,56.77334976196289,0.6979769468307495,1.4825329780578613
2025-05-28 11:33:37,0.5590662360191345,0.42047038674354553,0.0,1.6417973041534424,56.77334976196289,0.6979769468307495,1.4814213514328003
2025-05-28 11:33:38,0.5580112934112549,0.42105942964553833,0.0,1.6417973041534424,56.77334976196289,0.6932469010353088,1.480260968208313
2025-05-28 11:33:39,0.5575008988380432,0.4205814599990845,0.0,1.640127182006836,56.772674560546875,0.6934149861335754,1.479292631149292
2025-05-28 11:33:40,0.5572059750556946,0.42027926445007324,0.0,1.6384611129760742,56.77204132080078,0.6935979127883911,1.4783787727355957
2025-05-28 11:33:41,0.557012140750885,0.4200829565525055,0.0,1.6367995738983154,56.771461486816406,0.6937650442123413,1.4775450229644775
2025-05-28 11:33:42,0.5568850636482239,0.41995376348495483,0.0,1.6351432800292969,56.77092742919922,0.6939086318016052,1.476802110671997
2025-05-28 11:33:43,0.5568019151687622,0.41986823081970215,0.0,1.633493185043335,56.77044677734375,0.6940276622772217,1.4761309623718262
2025-05-28 11:33:44,0.5567471981048584,0.4198116064071655,0.0,1.6318492889404297,56.770015716552734,0.6941237449645996,1.4753354787826538
2025-05-28 11:33:45,0.556711733341217,0.4197741746902466,0.0,1.6302073001861572,56.769622802734375,0.694199800491333,1.4745045900344849
2025-05-28 11:33:46,0.5566884279251099,0.41974937915802,0.0,1.6285734176635742,56.769287109375,0.6942588686943054,1.4737428426742554
2025-05-28 11:33:47,0.5566730499267578,0.4197329580783844,0.0,1.626943826675415,56.769012451171875,0.6943029165267944,1.472856044769287
2025-05-28 11:33:48,0.556662917137146,0.4197218716144562,0.0,1.625318169593811,56.768768310546875,0.6943339109420776,1.471884846687317
2025-05-28 11:33:49,0.556662917137146,0.4197218716144562,0.0,1.625318169593811,56.768768310546875,0.6943339109420776,1.4712167978286743
2025-05-28 11:33:50,0.556662917137146,0.4197218716144562,0.0,1.625318169593811,56.768768310546875,0.6943339109420776,1.4702019691467285
2025-05-28 11:33:51,0.556662917137146,0.4197218716144562,0.0,1.625318169593811,56.768768310546875,0.6943339109420776,1.469398021697998
2025-05-28 11:33:52,0.556662917137146,0.4197218716144562,0.0,1.625318169593811,56.768768310546875,0.6943339109420776,1.4686834812164307
2025-05-28 11:33:53,0.5542988181114197,0.4207078516483307,0.0,1.625318169593811,56.768768310546875,0.6862047910690308,1.4680060148239136
2025-05-28 11:33:54,0.5535504817962646,0.42022275924682617,0.0,1.6225650310516357,56.76765823364258,0.6863483786582947,1.466623067855835
2025-05-28 11:33:55,0.553092360496521,0.419913113117218,0.0,1.6198104619979858,56.80848693847656,0.6865179538726807,1.4652410745620728
2025-05-28 11:33:56,0.5527840256690979,0.41970330476760864,0.0,1.6170698404312134,56.76575469970703,0.6866751313209534,1.4639830589294434
2025-05-28 11:33:57,0.5525792241096497,0.41955751180648804,0.0,1.6143347024917603,56.76482391357422,0.6868112087249756,1.4626792669296265
2025-05-28 11:33:58,0.5524441599845886,0.41945579648017883,0.0,1.611608862876892,56.764041900634766,0.6869244575500488,1.461459755897522
2025-05-28 11:33:59,0.5523552298545837,0.41938531398773193,0.0,1.6088941097259521,56.76333999633789,0.6870162487030029,1.4602550268173218
2025-05-28 11:34:00,0.5522969365119934,0.41933685541152954,0.0,1.6061832904815674,56.76298522949219,0.687089204788208,1.4590070247650146
2025-05-28 11:34:01,0.5522584915161133,0.41930368542671204,0.0,1.6034822463989258,56.7623176574707,0.6871456503868103,1.457618236541748
2025-05-28 11:34:02,0.5522332191467285,0.41928112506866455,0.0,1.6007922887802124,56.761714935302734,0.6871880292892456,1.4562987089157104
2025-05-28 11:34:03,0.5522162318229675,0.41926538944244385,0.0,1.5981099605560303,56.76133728027344,0.687217652797699,1.4547629356384277
2025-05-28 11:34:04,0.5522162318229675,0.41926538944244385,0.0,1.5981099605560303,56.76133728027344,0.687217652797699,1.4536141157150269
2025-05-28 11:34:05,0.5522162318229675,0.41926538944244385,0.0,1.5981099605560303,56.76133728027344,0.687217652797699,1.452190637588501
2025-05-28 11:34:06,0.5522162318229675,0.41926538944244385,0.0,1.5981099605560303,56.76133728027344,0.687217652797699,1.4509462118148804
2025-05-28 11:34:07,0.5522162318229675,0.41926538944244385,0.0,1.5981099605560303,56.81624984741211,0.687217652797699,1.449840784072876
2025-05-28 11:34:08,0.5511666536331177,0.41994333267211914,0.0,1.5981099605560303,56.76133728027344,0.6822324991226196,1.4486867189407349
2025-05-28 11:34:09,0.5506067872047424,0.4194197952747345,0.0,1.5963541269302368,56.76061248779297,0.6823660731315613,1.4476877450942993
2025-05-28 11:34:10,0.5502829551696777,0.4190898835659027,0.0,1.5946028232574463,56.75993728637695,0.6825289726257324,1.446743130683899
2025-05-28 11:34:11,0.5500696301460266,0.4188763201236725,0.0,1.5928564071655273,56.759315490722656,0.6826810240745544,1.445870041847229
2025-05-28 11:34:12,0.549929678440094,0.4187361001968384,0.0,1.5911157131195068,56.75874328613281,0.6828132271766663,1.4450931549072266
2025-05-28 11:34:13,0.5498379468917847,0.4186435639858246,0.0,1.589381456375122,56.758750915527344,0.682923436164856,1.4443899393081665
2025-05-28 11:34:14,0.5497777462005615,0.4185822904109955,0.0,1.5876538753509521,56.75775909423828,0.6830129027366638,1.4435617923736572
2025-05-28 11:34:15,0.5497385859489441,0.4185418486595154,0.0,1.585928201675415,56.75735092163086,0.6830839514732361,1.4427008628845215
2025-05-28 11:34:16,0.5497127175331116,0.4185151159763336,0.0,1.5842112302780151,56.756988525390625,0.6831390857696533,1.4419046640396118
2025-05-28 11:34:17,0.5496957898139954,0.41849738359451294,0.0,1.5824987888336182,56.756683349609375,0.6831803917884827,1.4409892559051514
2025-05-28 11:34:18,0.5496846437454224,0.4184854328632355,0.0,1.5807907581329346,56.75643539428711,0.6832093000411987,1.4399890899658203
2025-05-28 11:34:19,0.5496846437454224,0.4184854328632355,0.0,1.5807907581329346,56.75643539428711,0.6832093000411987,1.4392905235290527
2025-05-28 11:34:20,0.5496846437454224,0.4184854328632355,0.0,1.5807907581329346,56.75643539428711,0.6832093000411987,1.4382364749908447
2025-05-28 11:34:21,0.5496846437454224,0.4184854328632355,0.0,1.5807907581329346,56.75643539428711,0.6832093000411987,1.4374018907546997
2025-05-28 11:34:22,0.5496846437454224,0.4184854328632355,0.0,1.5807907581329346,56.75643539428711,0.6832093000411987,1.4366543292999268
2025-05-28 11:34:23,0.5488077998161316,0.41914433240890503,0.0,1.5807907581329346,56.75643539428711,0.6788739562034607,1.4359557628631592
2025-05-28 11:34:24,0.5482924580574036,0.4186660349369049,0.0,1.5792202949523926,56.75577163696289,0.6790001392364502,1.4350441694259644
2025-05-28 11:34:25,0.5479925274848938,0.41836339235305786,0.0,1.5776532888412476,56.75516128540039,0.6791579723358154,1.434186577796936
2025-05-28 11:34:26,0.5477958917617798,0.4181669056415558,0.0,1.5760915279388428,56.754600524902344,0.679306149482727,1.4334028959274292
2025-05-28 11:34:27,0.5476672053337097,0.4180377423763275,0.0,1.5745340585708618,56.75408935546875,0.6794353127479553,1.432715892791748
2025-05-28 11:34:28,0.547583281993866,0.41795235872268677,0.0,1.5729827880859375,56.75362014770508,0.6795431971549988,1.4320929050445557
2025-05-28 11:34:29,0.5475286841392517,0.4178958833217621,0.0,1.5714377164840698,56.753204345703125,0.6796308755874634,1.4313496351242065
