timestamp,MLSTM,MMAE
2025-05-28 11:44:46,0.344380646944046,1.0121415853500366
2025-05-28 11:44:47,0.3444044888019562,1.0108565092086792
2025-05-28 11:44:48,0.34442010521888733,1.0095880031585693
2025-05-28 11:44:49,0.34442010521888733,1.008991003036499
2025-05-28 11:44:50,0.34442010521888733,1.0082018375396729
2025-05-28 11:44:51,0.34442010521888733,1.0071662664413452
2025-05-28 11:44:52,0.34442010521888733,1.006533145904541
2025-05-28 11:44:53,0.28810521960258484,1.0055283308029175
2025-05-28 11:44:54,0.28868353366851807,1.003084659576416
2025-05-28 11:44:55,0.2890671193599701,1.0012837648391724
2025-05-28 11:44:56,0.2893262505531311,0.9989030361175537
2025-05-28 11:44:57,0.2895011305809021,0.9963138103485107
2025-05-28 11:44:58,0.2896187901496887,0.9942768812179565
2025-05-28 11:44:59,0.289697527885437,0.9926468729972839
2025-05-28 11:45:00,0.28975003957748413,0.9912188649177551
2025-05-28 11:45:01,0.28978487849235535,0.9890113472938538
2025-05-28 11:45:02,0.28980791568756104,0.987368643283844
2025-05-28 11:45:03,0.2898230254650116,0.9846011996269226
2025-05-28 11:45:04,0.2898230254650116,0.983173668384552
2025-05-28 11:45:05,0.2898230254650116,0.9815658330917358
2025-05-28 11:45:06,0.2898230254650116,0.980305552482605
2025-05-28 11:45:07,0.2898230254650116,0.9790372252464294
2025-05-28 11:45:08,0.2564745247364044,0.9768008589744568
2025-05-28 11:45:09,0.25702527165412903,0.9735323190689087
2025-05-28 11:45:10,0.2573917806148529,0.9727954864501953
2025-05-28 11:45:11,0.2576402425765991,0.9693657159805298
2025-05-28 11:45:12,0.25780853629112244,0.9681762456893921
2025-05-28 11:45:13,0.25792211294174194,0.9647266864776611
2025-05-28 11:45:14,0.2579983174800873,0.9616925120353699
2025-05-28 11:45:15,0.2580491602420807,0.9610327482223511
2025-05-28 11:45:16,0.2580830752849579,0.9583112597465515
2025-05-28 11:45:17,0.25810548663139343,0.9571283459663391
2025-05-28 11:45:18,0.25812020897865295,0.9544418454170227
2025-05-28 11:45:19,0.25812020897865295,0.9534712433815002
2025-05-28 11:45:20,0.25812020897865295,0.9513474702835083
2025-05-28 11:45:21,0.25812020897865295,0.9505969882011414
2025-05-28 11:45:22,0.25812020897865295,0.9498424530029297
2025-05-28 11:45:23,0.0584462508559227,0.9482651948928833
2025-05-28 11:45:24,0.058812424540519714,0.9442668557167053
2025-05-28 11:45:25,0.0590498149394989,0.9453306794166565
2025-05-28 11:45:26,0.05920786410570145,0.9402602314949036
2025-05-28 11:45:27,0.05931336432695389,0.936215341091156
2025-05-28 11:45:28,0.05938372761011124,0.9363428354263306
2025-05-28 11:45:29,0.0594305545091629,0.9411099553108215
2025-05-28 11:45:30,0.05946160852909088,0.9442309737205505
2025-05-28 11:45:31,0.0594821460545063,0.9426013231277466
2025-05-28 11:45:32,0.05949568748474121,0.9489669799804688
2025-05-28 11:45:33,0.05950453504920006,0.945620596408844
2025-05-28 11:45:34,0.05950453504920006,0.9468838572502136
2025-05-28 11:45:35,0.05950453504920006,0.9478597044944763
2025-05-28 11:45:36,0.05950453504920006,0.9539409279823303
2025-05-28 11:45:37,0.05950453504920006,0.957358181476593
2025-05-28 11:45:38,0.05489124730229378,0.9561347961425781
2025-05-28 11:45:39,0.05525337532162666,0.9557398557662964
2025-05-28 11:45:40,0.0554887019097805,0.9554566740989685
2025-05-28 11:45:41,0.05564570799469948,0.9553199410438538
2025-05-28 11:45:42,0.055750712752342224,0.9549892544746399
2025-05-28 11:45:43,0.05582086369395256,0.9544782638549805
2025-05-28 11:45:44,0.055867597460746765,0.9536983370780945
2025-05-28 11:45:45,0.055898621678352356,0.9535926580429077
2025-05-28 11:45:46,0.05591917037963867,0.9532254338264465
2025-05-28 11:45:47,0.05593271553516388,0.9523295164108276
2025-05-28 11:45:48,0.055941563099622726,0.9514802098274231
2025-05-28 11:45:49,0.055941563099622726,0.9512787461280823
2025-05-28 11:45:50,0.055941563099622726,0.9508856534957886
2025-05-28 11:45:51,0.055941563099622726,0.9502254724502563
2025-05-28 11:45:52,0.055941563099622726,0.9499786496162415
2025-05-28 11:45:53,0.05185994878411293,0.9493770003318787
2025-05-28 11:45:54,0.05221179872751236,0.9479888677597046
2025-05-28 11:45:55,0.05244121700525284,0.9476873278617859
2025-05-28 11:45:56,0.052594974637031555,0.9464563727378845
2025-05-28 11:45:57,0.05269821360707283,0.9462190270423889
2025-05-28 11:45:58,0.052767425775527954,0.9444378614425659
2025-05-28 11:45:59,0.05281366780400276,0.9424793124198914
2025-05-28 11:46:00,0.05284445360302925,0.942264974117279
2025-05-28 11:46:01,0.05286487936973572,0.9410654902458191
2025-05-28 11:46:02,0.05287836492061615,0.9398913979530334
2025-05-28 11:46:03,0.052887171506881714,0.9384615421295166
2025-05-28 11:46:04,0.052887171506881714,0.9380010962486267
2025-05-28 11:46:05,0.052887171506881714,0.9368701577186584
2025-05-28 11:46:06,0.052887171506881714,0.9360097646713257
2025-05-28 11:46:07,0.052887171506881714,0.9355660676956177
2025-05-28 11:46:08,0.05022022873163223,0.9347677230834961
2025-05-28 11:46:09,0.050571613013744354,0.9343268275260925
2025-05-28 11:46:10,0.05080145597457886,0.9339526295661926
2025-05-28 11:46:11,0.05095593258738518,0.9337748289108276
2025-05-28 11:46:12,0.05105987936258316,0.9334285855293274
2025-05-28 11:46:13,0.05112970992922783,0.9328383207321167
2025-05-28 11:46:14,0.05117645114660263,0.9318856596946716
2025-05-28 11:46:15,0.051207609474658966,0.9316402077674866
2025-05-28 11:46:16,0.05122828483581543,0.9312212467193604
2025-05-28 11:46:17,0.05124194175004959,0.9301742315292358
2025-05-28 11:46:18,0.0512508824467659,0.9293133616447449
2025-05-28 11:46:19,0.0512508824467659,0.9289799332618713
2025-05-28 11:46:20,0.0512508824467659,0.9284477233886719
2025-05-28 11:46:21,0.0512508824467659,0.9276055693626404
2025-05-28 11:46:22,0.0512508824467659,0.9271977543830872
2025-05-28 11:46:23,0.047583453357219696,0.9265202283859253
2025-05-28 11:46:24,0.047924332320690155,0.925175130367279
2025-05-28 11:46:25,0.04814809188246727,0.9249274134635925
2025-05-28 11:46:26,0.048299163579940796,0.9237319827079773
2025-05-28 11:46:27,0.04840122535824776,0.9235381484031677
2025-05-28 11:46:28,0.04847000911831856,0.921815812587738
2025-05-28 11:46:29,0.04851619899272919,0.9199121594429016
2025-05-28 11:46:30,0.048547059297561646,0.9197409749031067
2025-05-28 11:46:31,0.04856758564710617,0.9185925722122192
2025-05-28 11:46:32,0.04858117178082466,0.9174891114234924
2025-05-28 11:46:33,0.04859006032347679,0.9161216616630554
2025-05-28 11:46:34,0.04859006032347679,0.9157081842422485
2025-05-28 11:46:35,0.04859006032347679,0.9146215915679932
2025-05-28 11:46:36,0.04859006032347679,0.9138219952583313
2025-05-28 11:46:37,0.04859006032347679,0.9134227633476257
2025-05-28 11:46:38,0.045427512377500534,0.912670910358429
2025-05-28 11:46:39,0.045758798718452454,0.9113835692405701
2025-05-28 11:46:40,0.045977089554071426,0.9112425446510315
2025-05-28 11:46:41,0.04612515866756439,0.9100645184516907
2025-05-28 11:46:42,0.046225592494010925,0.9099319577217102
2025-05-28 11:46:43,0.04629351198673248,0.9083367586135864
2025-05-28 11:46:44,0.046339262276887894,0.9065455794334412
2025-05-28 11:46:45,0.04636991024017334,0.9064309597015381
2025-05-28 11:46:46,0.046390350908041,0.9053754806518555
2025-05-28 11:46:47,0.04640388488769531,0.9044517278671265
2025-05-28 11:46:48,0.04641275107860565,0.9032314419746399
2025-05-28 11:46:49,0.04641275107860565,0.9028937220573425
2025-05-28 11:46:50,0.04641275107860565,0.9018738865852356
2025-05-28 11:46:51,0.04641275107860565,0.9012119174003601
2025-05-28 11:46:52,0.04641275107860565,0.9008797407150269
2025-05-28 11:46:53,0.04333120957016945,0.9002021551132202
2025-05-28 11:46:54,0.04365193843841553,0.8989174962043762
2025-05-28 11:46:55,0.043864041566848755,0.8987498879432678
2025-05-28 11:46:56,0.04400859400629997,0.8976004719734192
2025-05-28 11:46:57,0.04410703107714653,0.8974686861038208
2025-05-28 11:46:58,0.04417385160923004,0.8958352208137512
2025-05-28 11:46:59,0.044218990951776505,0.8940132260322571
2025-05-28 11:47:00,0.04424930736422539,0.8939028382301331
2025-05-28 11:47:01,0.04426956549286842,0.8928297758102417
2025-05-28 11:47:02,0.044283006340265274,0.8918367028236389
2025-05-28 11:47:03,0.04429182410240173,0.8905649781227112
2025-05-28 11:47:04,0.04429182410240173,0.8902188539505005
2025-05-28 11:47:05,0.04429182410240173,0.8891956806182861
2025-05-28 11:47:06,0.04429182410240173,0.88848876953125
2025-05-28 11:47:07,0.04429182410240173,0.8881528973579407
2025-05-28 11:47:08,0.041932590305805206,0.8874675631523132
2025-05-28 11:47:09,0.042251504957675934,0.8870546817779541
2025-05-28 11:47:10,0.04246300086379051,0.8866769671440125
2025-05-28 11:47:11,0.04260752722620964,0.8865517377853394
2025-05-28 11:47:12,0.04270615801215172,0.8862302899360657
2025-05-28 11:47:13,0.04277323558926582,0.8856245875358582
2025-05-28 11:47:14,0.04281860589981079,0.8846632242202759
2025-05-28 11:47:15,0.04284912347793579,0.8844463229179382
2025-05-28 11:47:16,0.04286952689290047,0.8840330839157104
2025-05-28 11:47:17,0.042883072048425674,0.8829389214515686
2025-05-28 11:47:18,0.042891956865787506,0.8820492625236511
2025-05-28 11:47:19,0.042891956865787506,0.8817307353019714
2025-05-28 11:47:20,0.042891956865787506,0.881218671798706
2025-05-28 11:47:21,0.042891956865787506,0.880355179309845
2025-05-28 11:47:22,0.042891956865787506,0.8799664378166199
2025-05-28 11:47:23,0.06502622365951538,0.8793037533760071
2025-05-28 11:47:24,0.06510473042726517,0.8916444778442383
2025-05-28 11:47:25,0.06514586508274078,0.9098529815673828
2025-05-28 11:47:26,0.06516940891742706,0.92231285572052
2025-05-28 11:47:27,0.0651831328868866,0.9362447261810303
2025-05-28 11:47:28,0.06519122421741486,0.956012487411499
2025-05-28 11:47:29,0.06519609689712524,0.9812957048416138
2025-05-28 11:47:30,0.06519906222820282,1.0039054155349731
2025-05-28 11:47:31,0.06520088016986847,1.0210413932800293
2025-05-28 11:47:32,0.06520199775695801,1.0471327304840088
2025-05-28 11:47:33,0.06520268321037292,1.0599206686019897
2025-05-28 11:47:34,0.06520268321037292,1.072167158126831
2025-05-28 11:47:35,0.06520268321037292,1.0816658735275269
2025-05-28 11:47:36,0.06520268321037292,1.0962227582931519
2025-05-28 11:47:37,0.06520268321037292,1.1012084484100342
2025-05-28 11:47:38,0.06309641152620316,1.095020055770874
2025-05-28 11:47:39,0.0631675198674202,1.0946310758590698
2025-05-28 11:47:40,0.06320387125015259,1.0942275524139404
2025-05-28 11:47:41,0.06322426348924637,1.0940839052200317
2025-05-28 11:47:42,0.06323587894439697,1.0937737226486206
2025-05-28 11:47:43,0.06324256956577301,1.093176007270813
2025-05-28 11:47:44,0.06324649602174759,1.092164158821106
2025-05-28 11:47:45,0.06324882805347443,1.0919010639190674
2025-05-28 11:47:46,0.06325022876262665,1.0914198160171509
2025-05-28 11:47:47,0.0632510632276535,1.09027898311615
2025-05-28 11:47:48,0.0632515624165535,1.089268445968628
2025-05-28 11:47:49,0.0632515624165535,1.0888144969940186
2025-05-28 11:47:50,0.0632515624165535,1.088269829750061
2025-05-28 11:47:51,0.0632515624165535,1.0873061418533325
2025-05-28 11:47:52,0.0632515624165535,1.086798906326294
2025-05-28 11:47:53,0.06085895001888275,1.086053729057312
2025-05-28 11:47:54,0.060913313180208206,1.0847817659378052
2025-05-28 11:47:55,0.06093883141875267,1.0846909284591675
2025-05-28 11:47:56,0.06095218285918236,1.0836431980133057
2025-05-28 11:47:57,0.060959212481975555,1.0835380554199219
2025-05-28 11:47:58,0.06096292659640312,1.0819344520568848
2025-05-28 11:47:59,0.0609649159014225,1.080043077468872
2025-05-28 11:48:00,0.06096598878502846,1.0798767805099487
2025-05-28 11:48:01,0.060966577380895615,1.0787007808685303
2025-05-28 11:48:02,0.06096688285470009,1.0777122974395752
2025-05-28 11:48:03,0.060967035591602325,1.0763952732086182
2025-05-28 11:48:04,0.060967035591602325,1.0758708715438843
2025-05-28 11:48:05,0.060967035591602325,1.0747740268707275
2025-05-28 11:48:06,0.060967035591602325,1.074004054069519
2025-05-28 11:48:07,0.060967035591602325,1.073486566543579
2025-05-28 11:48:08,0.05925064906477928,1.0727442502975464
2025-05-28 11:48:09,0.05928238481283188,1.0724292993545532
2025-05-28 11:48:10,0.059296030551195145,1.0720200538635254
2025-05-28 11:48:11,0.05930255725979805,1.0719983577728271
2025-05-28 11:48:12,0.05930556356906891,1.0717536211013794
2025-05-28 11:48:13,0.059306878596544266,1.0711761713027954
2025-05-28 11:48:14,0.05930739641189575,1.0702719688415527
2025-05-28 11:48:15,0.059307560324668884,1.0700629949569702
2025-05-28 11:48:16,0.05930757895112038,1.0695977210998535
2025-05-28 11:48:17,0.05930754542350769,1.0684775114059448
2025-05-28 11:48:18,0.05930748209357262,1.0675030946731567
2025-05-28 11:48:19,0.05930748209357262,1.0670242309570312
2025-05-28 11:48:20,0.05930748209357262,1.0666073560714722
2025-05-28 11:48:21,0.05930748209357262,1.0657120943069458
2025-05-28 11:48:22,0.05930748209357262,1.065219759941101
2025-05-28 11:48:23,0.05702028423547745,1.0646246671676636
2025-05-28 11:48:24,0.05703926086425781,1.0625649690628052
2025-05-28 11:48:25,0.05704129487276077,1.0628880262374878
2025-05-28 11:48:26,0.057039253413677216,1.0611050128936768
2025-05-28 11:48:27,0.0570361390709877,1.061306357383728
2025-05-28 11:48:28,0.05703318864107132,1.0588210821151733
2025-05-28 11:48:29,0.05703079700469971,1.0561455488204956
2025-05-28 11:48:30,0.05702900141477585,1.0562273263931274
2025-05-28 11:48:31,0.05702771246433258,1.0544897317886353
2025-05-28 11:48:32,0.057026807218790054,1.0537686347961426
2025-05-28 11:48:33,0.05702618137001991,1.0522717237472534
2025-05-28 11:48:34,0.05702618137001991,1.0517584085464478
2025-05-28 11:48:35,0.05702618137001991,1.0502276420593262
2025-05-28 11:48:36,0.05702618137001991,1.0497753620147705
2025-05-28 11:48:37,0.05702618137001991,1.0493658781051636
2025-05-28 11:48:38,0.055374421179294586,1.0487991571426392
2025-05-28 11:48:39,0.05538521707057953,1.0485948324203491
2025-05-28 11:48:40,0.05538186430931091,1.0483105182647705
2025-05-28 11:48:41,0.055376168340444565,1.0483275651931763
2025-05-28 11:48:42,0.055370572954416275,1.0481775999069214
2025-05-28 11:48:43,0.05536592751741409,1.0477339029312134
2025-05-28 11:48:44,0.05536238104104996,1.046829342842102
2025-05-28 11:48:45,0.05535981059074402,1.046729326248169
2025-05-28 11:48:46,0.05535799637436867,1.0463874340057373
2025-05-28 11:48:47,0.05535674840211868,1.0453994274139404
2025-05-28 11:48:48,0.05535588040947914,1.0445023775100708
2025-05-28 11:48:49,0.05535588040947914,1.0441501140594482
2025-05-28 11:48:50,0.05535588040947914,1.0437623262405396
2025-05-28 11:48:51,0.05535588040947914,1.0429147481918335
2025-05-28 11:48:52,0.05535588040947914,1.042513132095337
2025-05-28 11:48:53,0.053817447274923325,1.0419093370437622
2025-05-28 11:48:54,0.053819965571165085,1.041756272315979
2025-05-28 11:48:55,0.05381113290786743,1.0415087938308716
2025-05-28 11:48:56,0.05380170792341232,1.0415722131729126
2025-05-28 11:48:57,0.05379357933998108,1.0414681434631348
2025-05-28 11:48:58,0.053787194192409515,1.0410678386688232
2025-05-28 11:48:59,0.05378246679902077,1.0401946306228638
2025-05-28 11:49:00,0.05377909541130066,1.0401411056518555
2025-05-28 11:49:01,0.05377674102783203,1.0398404598236084
2025-05-28 11:49:02,0.0537751279771328,1.0388954877853394
2025-05-28 11:49:03,0.05377402901649475,1.0380321741104126
2025-05-28 11:49:04,0.05377402901649475,1.0377117395401
2025-05-28 11:49:05,0.05377402901649475,1.0373672246932983
2025-05-28 11:49:06,0.05377402901649475,1.0365549325942993
2025-05-28 11:49:07,0.05377402901649475,1.0361849069595337
2025-05-28 11:49:08,0.05223418399691582,1.035622000694275
2025-05-28 11:49:09,0.052218616008758545,1.0347095727920532
2025-05-28 11:49:10,0.052197813987731934,1.0349658727645874
2025-05-28 11:49:11,0.05218048393726349,1.0343812704086304
2025-05-28 11:49:12,0.05216711759567261,1.034633994102478
2025-05-28 11:49:13,0.05215725675225258,1.0334393978118896
2025-05-28 11:49:14,0.052150238305330276,1.0318565368652344
2025-05-28 11:49:15,0.052145346999168396,1.032118320465088
2025-05-28 11:49:16,0.05214199796319008,1.0313442945480347
2025-05-28 11:49:17,0.05213973671197891,1.030766248703003
2025-05-28 11:49:18,0.05213821306824684,1.029806137084961
2025-05-28 11:49:19,0.05213821306824684,1.0295578241348267
2025-05-28 11:49:20,0.05213821306824684,1.0288196802139282
2025-05-28 11:49:21,0.05213821306824684,1.0284024477005005
2025-05-28 11:49:22,0.05213821306824684,1.0281909704208374
2025-05-28 11:49:23,0.09706521779298782,1.0278596878051758
2025-05-28 11:49:24,0.09695678949356079,1.0359817743301392
2025-05-28 11:49:25,0.09687039256095886,1.0494357347488403
2025-05-28 11:49:26,0.09680650383234024,1.059548258781433
2025-05-28 11:49:27,0.09676042199134827,1.0694146156311035
2025-05-28 11:49:28,0.09672779589891434,1.0795999765396118
2025-05-28 11:49:29,0.09670510143041611,1.0898884534835815
2025-05-28 11:49:30,0.09668952971696854,1.1000415086746216
2025-05-28 11:49:31,0.09667897969484329,1.1064778566360474
2025-05-28 11:49:32,0.09667189419269562,1.1157556772232056
2025-05-28 11:49:33,0.09666720032691956,1.1191096305847168
2025-05-28 11:49:34,0.09666720032691956,1.1200271844863892
2025-05-28 11:49:35,0.09666720032691956,1.1198946237564087
2025-05-28 11:49:36,0.09666720032691956,1.1214834451675415
2025-05-28 11:49:37,0.09666720032691956,1.1186237335205078
2025-05-28 11:49:38,0.09547445178031921,1.1142655611038208
2025-05-28 11:49:39,0.09535594284534454,1.114417314529419
2025-05-28 11:49:40,0.09526276588439941,1.1143639087677002
2025-05-28 11:49:41,0.09519414603710175,1.1146799325942993
2025-05-28 11:49:42,0.09514476358890533,1.114850401878357
2025-05-28 11:49:43,0.09510987997055054,1.114724040031433
2025-05-28 11:49:44,0.09508557617664337,1.11405348777771
2025-05-28 11:49:45,0.09506893157958984,1.1142853498458862
2025-05-28 11:49:46,0.09505763649940491,1.1142598390579224
2025-05-28 11:49:47,0.09505006670951843,1.1136116981506348
2025-05-28 11:49:48,0.09504503011703491,1.112992525100708
2025-05-28 11:49:49,0.09504503011703491,1.1128789186477661
2025-05-28 11:49:50,0.09504503011703491,1.1127815246582031
2025-05-28 11:49:51,0.09504503011703491,1.1121788024902344
2025-05-28 11:49:52,0.09504503011703491,1.1120226383209229
2025-05-28 11:49:53,0.09394177049398422,1.1117082834243774
2025-05-28 11:49:54,0.093812957406044,1.111917495727539
2025-05-28 11:49:55,0.09371279925107956,1.1119005680084229
2025-05-28 11:49:56,0.0936393141746521,1.1122738122940063
2025-05-28 11:49:57,0.09358654916286469,1.112491250038147
2025-05-28 11:49:58,0.09354928135871887,1.1123954057693481
2025-05-28 11:49:59,0.09352338314056396,1.1117477416992188
2025-05-28 11:50:00,0.0935056060552597,1.1120227575302124
2025-05-28 11:50:01,0.09349354356527328,1.1120308637619019
2025-05-28 11:50:02,0.09348546713590622,1.1114023923873901
